,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
5300,5301,Chuy,2015-03-12 17:09:00,Dog,Neutered Male,9 months,Chihuahua Shorthair/Smooth Fox Terrier,White/Brown,True,2015,3,12,17,3,Altered,Male,Full Breed,0.75
5301,5302,Dookie,2016-02-02 21:19:00,Dog,Neutered Male,2 months,Jack Russell Terrier/Chihuahua Shorthair,Chocolate/White,True,2016,2,2,21,1,Altered,Male,Full Breed,0.16666666666666666
5302,5303,Frosty,2015-12-06 14:06:00,Dog,Intact Male,6 months,Pit Bull Mix,Black/White,True,2015,12,6,14,6,Intact,Male,Mixed Breed,0.5
5303,5304,,2014-06-09 11:05:00,Dog,Intact Male,3 years,Chow Chow/German Shepherd,Red/Black,False,2014,6,9,11,0,Intact,Male,Full Breed,3.0
5304,5305,Cosita,2015-11-22 15:24:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,Yellow/Gray,True,2015,11,22,15,6,Altered,Female,Mixed Breed,2.0
5305,5306,Sweet Pea,2013-10-13 15:58:00,Dog,Spayed Female,8 years,Beagle/Border Terrier,Brown/White,True,2013,10,13,15,6,Altered,Female,Full Breed,8.0
5306,5307,Honey,2016-02-09 15:54:00,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Tan,True,2016,2,9,15,1,Altered,Female,Mixed Breed,3.0
5307,5308,,2015-09-02 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Torbie,False,2015,9,2,9,2,Unknown,Unknown,Mixed Breed,2.0
5308,5309,Angel,2013-12-09 19:43:00,Dog,Spayed Female,2 months,Chinese Sharpei Mix,White/Black,True,2013,12,9,19,0,Altered,Female,Mixed Breed,0.16666666666666666
5309,5310,Poodle,2015-05-26 14:26:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue/White,True,2015,5,26,14,1,Unknown,Unknown,Mixed Breed,0.019230769230769232
5310,5311,Tiger,2014-06-26 08:59:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,True,2014,6,26,8,3,Altered,Male,Mixed Breed,0.25
5311,5312,,2015-06-05 17:54:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,False,2015,6,5,17,4,Intact,Female,Mixed Breed,0.019230769230769232
5312,5313,,2014-01-27 16:25:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White,False,2014,1,27,16,0,Altered,Male,Mixed Breed,3.0
5313,5314,Mini,2015-11-23 17:42:00,Dog,Spayed Female,4 years,Chihuahua Shorthair/Miniature Pinscher,Black/Tan,True,2015,11,23,17,0,Altered,Female,Full Breed,4.0
5314,5315,Frijol,2014-04-13 12:16:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,True,2014,4,13,12,6,Altered,Male,Mixed Breed,2.0
5315,5316,Jasper,2014-08-27 17:55:00,Dog,Spayed Female,2 years,Catahoula Mix,Tricolor/White,True,2014,8,27,17,2,Altered,Female,Mixed Breed,2.0
5316,5317,Tex,2016-01-12 21:20:00,Dog,Neutered Male,8 months,Australian Cattle Dog Mix,Blue Merle,True,2016,1,12,21,1,Altered,Male,Mixed Breed,0.6666666666666666
5317,5318,Spielberg,2015-12-02 12:41:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Blue Tabby,True,2015,12,2,12,2,Altered,Male,Mixed Breed,0.25
5318,5319,Sophie,2015-02-14 18:16:00,Dog,Spayed Female,2 years,Miniature Poodle/Dachshund,Cream,True,2015,2,14,18,5,Altered,Female,Full Breed,2.0
5319,5320,Reagan,2014-03-05 16:47:00,Dog,Neutered Male,2 years,German Shepherd Mix,Buff,True,2014,3,5,16,2,Altered,Male,Mixed Breed,2.0
5320,5321,Haven,2014-08-28 17:09:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,True,2014,8,28,17,3,Altered,Female,Mixed Breed,1.0
5321,5322,Mello,2013-11-30 11:57:00,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown Brindle,True,2013,11,30,11,5,Intact,Female,Mixed Breed,1.0
5322,5323,Fallon,2015-07-02 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,True,2015,7,2,0,3,Altered,Female,Mixed Breed,0.16666666666666666
5323,5324,Bingo,2014-04-22 08:33:00,Dog,Neutered Male,1 year,Belgian Malinois Mix,Tan/Cream,True,2014,4,22,8,1,Altered,Male,Mixed Breed,1.0
5324,5325,Roman,2015-07-08 17:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,True,2015,7,8,17,2,Altered,Male,Mixed Breed,0.16666666666666666
5325,5326,,2014-07-04 18:33:00,Cat,Intact Male,6 days,Snowshoe Mix,Lynx Point,False,2014,7,4,18,4,Intact,Male,Mixed Breed,0.01643835616438356
5326,5327,,2015-09-20 16:01:00,Dog,Intact Male,10 years,Boxer Mix,White/Black,False,2015,9,20,16,6,Intact,Male,Mixed Breed,10.0
5327,5328,Lucinda,2015-03-03 16:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,True,2015,3,3,16,1,Altered,Female,Mixed Breed,1.0
5328,5329,Cliff,2014-02-12 10:36:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,True,2014,2,12,10,2,Altered,Male,Mixed Breed,1.0
5329,5330,Andy,2015-07-05 19:08:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,7,5,19,6,Altered,Male,Mixed Breed,0.16666666666666666
5330,5331,Kaden,2014-09-24 18:59:00,Dog,Neutered Male,3 years,Dachshund/Chihuahua Shorthair,White/Tan,True,2014,9,24,18,2,Altered,Male,Full Breed,3.0
5331,5332,,2015-10-21 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,False,2015,10,21,9,2,Intact,Male,Mixed Breed,1.0
5332,5333,Frankie,2014-05-19 17:13:00,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Tricolor/Blue Tick,True,2014,5,19,17,0,Altered,Female,Mixed Breed,2.0
5333,5334,,2016-01-19 14:33:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,False,2016,1,19,14,1,Intact,Male,Mixed Breed,3.0
5334,5335,,2014-01-16 17:02:00,Dog,Neutered Male,6 years,Australian Cattle Dog Mix,White/Tan,False,2014,1,16,17,3,Altered,Male,Mixed Breed,6.0
5335,5336,Pluto,2013-11-09 17:11:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,True,2013,11,9,17,5,Altered,Male,Mixed Breed,0.25
5336,5337,Biela,2015-02-08 17:49:00,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Red,True,2015,2,8,17,6,Altered,Female,Mixed Breed,4.0
5337,5338,Driscol,2014-01-10 14:07:00,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Brown/Black,True,2014,1,10,14,4,Altered,Male,Mixed Breed,2.0
5338,5339,Cali,2014-09-12 18:08:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Calico,True,2014,9,12,18,4,Altered,Female,Mixed Breed,0.3333333333333333
5339,5340,Edmund,2014-01-14 16:13:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black Smoke,True,2014,1,14,16,1,Altered,Male,Mixed Breed,0.6666666666666666
5340,5341,Lady,2015-10-18 17:31:00,Dog,Spayed Female,2 years,Black Mouth Cur Mix,Tan,True,2015,10,18,17,6,Altered,Female,Mixed Breed,2.0
5341,5342,,2014-11-09 17:30:00,Dog,Intact Female,5 months,Boxer Mix,Brown Brindle,False,2014,11,9,17,6,Intact,Female,Mixed Breed,0.4166666666666667
5342,5343,Spot,2014-08-11 17:43:00,Dog,Neutered Male,4 months,Shih Tzu/Dachshund,White,True,2014,8,11,17,0,Altered,Male,Full Breed,0.3333333333333333
5343,5344,Kitty,2015-05-17 18:42:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,True,2015,5,17,18,6,Altered,Female,Mixed Breed,4.0
5344,5345,Ernest T,2014-09-21 10:31:00,Dog,Neutered Male,8 years,Labrador Retriever/Bloodhound,Brown/Black,True,2014,9,21,10,6,Altered,Male,Full Breed,8.0
5345,5346,Mickey,2014-11-03 13:50:00,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black/Tan,True,2014,11,3,13,0,Altered,Male,Mixed Breed,0.5
5346,5347,,2015-09-20 17:44:00,Dog,Neutered Male,2 months,German Shepherd/Labrador Retriever,Red/Black,False,2015,9,20,17,6,Altered,Male,Full Breed,0.16666666666666666
5347,5348,Lucio,2013-10-01 18:27:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Red,True,2013,10,1,18,1,Altered,Male,Mixed Breed,3.0
5348,5349,Katrina,2015-06-06 12:05:00,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,True,2015,6,6,12,5,Altered,Female,Mixed Breed,1.0
5349,5350,,2014-12-23 15:37:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Gray/White,False,2014,12,23,15,1,Intact,Female,Mixed Breed,0.5
5350,5351,Wonka,2014-11-01 11:48:00,Dog,Neutered Male,3 years,Boxer Mix,Chocolate/White,True,2014,11,1,11,5,Altered,Male,Mixed Breed,3.0
5351,5352,Kate,2014-06-08 11:38:00,Cat,Intact Female,1 month,Siamese,Seal Point,True,2014,6,8,11,6,Intact,Female,Full Breed,0.08333333333333333
5352,5353,Aaru,2014-11-21 11:20:00,Dog,Intact Male,11 months,Cardigan Welsh Corgi Mix,Black/White,True,2014,11,21,11,4,Intact,Male,Mixed Breed,0.9166666666666666
5353,5354,Cookie,2013-12-27 16:55:00,Dog,Intact Female,5 months,Plott Hound/Australian Cattle Dog,Black Brindle/Blue Tick,True,2013,12,27,16,4,Intact,Female,Full Breed,0.4166666666666667
5354,5355,Sebastian,2013-12-28 12:05:00,Dog,Neutered Male,8 years,Bichon Frise,White,True,2013,12,28,12,5,Altered,Male,Full Breed,8.0
5355,5356,,2014-10-11 19:00:00,Dog,Neutered Male,6 months,Border Terrier Mix,Chocolate/Tan,False,2014,10,11,19,5,Altered,Male,Mixed Breed,0.5
5356,5357,Shiloh,2014-12-13 18:46:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,True,2014,12,13,18,5,Altered,Male,Mixed Breed,2.0
5357,5358,,2015-05-25 15:26:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,False,2015,5,25,15,0,Intact,Male,Mixed Breed,2.0
5358,5359,Pagoda,2014-09-17 16:52:00,Dog,Spayed Female,2 years,French Bulldog Mix,White,True,2014,9,17,16,2,Altered,Female,Mixed Breed,2.0
5359,5360,Conrad,2016-01-18 12:14:00,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,True,2016,1,18,12,0,Altered,Male,Mixed Breed,2.0
5360,5361,Cry Baby,2014-09-28 13:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,True,2014,9,28,13,6,Altered,Male,Mixed Breed,0.16666666666666666
5361,5362,Blue,2016-01-24 18:00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue,True,2016,1,24,18,6,Altered,Male,Mixed Breed,0.16666666666666666
5362,5363,Diamond,2014-09-16 17:04:00,Dog,Spayed Female,4 months,Pit Bull,White/Gray Tiger,True,2014,9,16,17,1,Altered,Female,Full Breed,0.3333333333333333
5363,5364,Eugene,2015-12-06 14:09:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Pug,Tan,True,2015,12,6,14,6,Altered,Male,Full Breed,1.0
5364,5365,,2015-06-13 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,False,2015,6,13,9,5,Intact,Female,Mixed Breed,2.0
5365,5366,,2016-01-17 18:01:00,Cat,Unknown,2 months,Domestic Longhair Mix,Orange,False,2016,1,17,18,6,Unknown,Unknown,Mixed Breed,0.16666666666666666
5366,5367,Tortie,2015-07-18 19:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,True,2015,7,18,19,5,Altered,Female,Mixed Breed,0.16666666666666666
5367,5368,Buddy,2014-04-22 16:52:00,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Brown Tabby,True,2014,4,22,16,1,Altered,Male,Mixed Breed,0.5
5368,5369,,2014-05-16 17:19:00,Dog,Intact Male,7 months,Boxer Mix,White/Brown,False,2014,5,16,17,4,Intact,Male,Mixed Breed,0.5833333333333334
5369,5370,Blackie,2014-01-16 17:35:00,Dog,Spayed Female,1 year,Doberman Pinsch,Black/Orange,True,2014,1,16,17,3,Altered,Female,Full Breed,1.0
5370,5371,,2014-07-18 09:00:00,Cat,Intact Female,5 years,Siamese Mix,Flame Point,False,2014,7,18,9,4,Intact,Female,Mixed Breed,5.0
5371,5372,,2015-06-19 13:45:00,Dog,Intact Male,1 weeks,American Staffordshire Terrier,Black/White,False,2015,6,19,13,4,Intact,Male,Full Breed,0.019230769230769232
5372,5373,Memphis,2014-08-13 17:10:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,White/Brown Brindle,True,2014,8,13,17,2,Altered,Male,Mixed Breed,0.08333333333333333
5373,5374,,2014-07-30 07:50:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,False,2014,7,30,7,2,Intact,Female,Mixed Breed,0.07692307692307693
5374,5375,,2014-01-10 17:06:00,Dog,Spayed Female,5 years,Rat Terrier Mix,Tricolor,False,2014,1,10,17,4,Altered,Female,Mixed Breed,5.0
5375,5376,,2014-04-29 13:38:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Orange Tabby,False,2014,4,29,13,1,Intact,Male,Mixed Breed,0.01643835616438356
5376,5377,Tangelo,2014-09-17 14:10:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,True,2014,9,17,14,2,Intact,Male,Mixed Breed,0.08333333333333333
5377,5378,Jasmine,2014-06-01 17:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,True,2014,6,1,17,6,Altered,Female,Mixed Breed,0.16666666666666666
5378,5379,Dixie,2013-11-10 23:53:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Brown,True,2013,11,10,23,6,Altered,Female,Mixed Breed,2.0
5379,5380,Arletta,2015-09-23 17:12:00,Dog,Spayed Female,5 months,Labrador Retriever/Pointer,Black/White,True,2015,9,23,17,2,Altered,Female,Full Breed,0.4166666666666667
5380,5381,Brownie,2015-08-26 19:09:00,Dog,Neutered Male,1 year,Siberian Husky Mix,Tan,True,2015,8,26,19,2,Altered,Male,Mixed Breed,1.0
5381,5382,Spot,2013-10-04 14:09:00,Dog,Neutered Male,8 years,Chihuahua Shorthair/Mexican Hairless,Red/White,True,2013,10,4,14,4,Altered,Male,Full Breed,8.0
5382,5383,Sammy,2014-08-02 19:21:00,Dog,Neutered Male,1 year,Queensland Heeler Mix,Brown/White,True,2014,8,2,19,5,Altered,Male,Mixed Breed,1.0
5383,5384,Coop,2014-07-19 16:49:00,Dog,Neutered Male,5 years,Dachshund Mix,Red,True,2014,7,19,16,5,Altered,Male,Mixed Breed,5.0
5384,5385,Alfiee,2014-12-27 18:05:00,Dog,Neutered Male,1 year,Yorkshire Terrier/Cairn Terrier,Black/Brown,True,2014,12,27,18,5,Altered,Male,Full Breed,1.0
5385,5386,,2015-10-07 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,False,2015,10,7,9,2,Intact,Female,Mixed Breed,0.5
5386,5387,,2014-08-31 09:00:00,Cat,Intact Female,3 months,Domestic Medium Hair Mix,Brown Tabby,False,2014,8,31,9,6,Intact,Female,Mixed Breed,0.25
5387,5388,Sampson,2015-07-03 18:18:00,Dog,Intact Male,10 months,Pit Bull Mix,Brown Brindle,True,2015,7,3,18,4,Intact,Male,Mixed Breed,0.8333333333333334
5388,5389,Ralphie,2014-12-16 17:06:00,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold,True,2014,12,16,17,1,Altered,Male,Mixed Breed,6.0
5389,5390,,2014-01-08 10:55:00,Dog,Intact Female,3 months,Pit Bull Mix,Chocolate/White,False,2014,1,8,10,2,Intact,Female,Mixed Breed,0.25
5390,5391,Smokey,2014-09-29 14:54:00,Dog,Intact Male,7 years,Pit Bull Mix,Apricot/White,True,2014,9,29,14,0,Intact,Male,Mixed Breed,7.0
5391,5392,Penny,2014-05-12 18:17:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Torbie,True,2014,5,12,18,0,Altered,Female,Mixed Breed,0.08333333333333333
5392,5393,Junior,2014-09-19 15:39:00,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,True,2014,9,19,15,4,Intact,Male,Mixed Breed,1.0
5393,5394,Mindy,2014-10-06 11:18:00,Dog,Intact Female,3 years,Yorkshire Terrier/Chihuahua Shorthair,Black/Tan,True,2014,10,6,11,0,Intact,Female,Full Breed,3.0
5394,5395,,2015-05-03 17:24:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,False,2015,5,3,17,6,Intact,Female,Mixed Breed,0.038461538461538464
5395,5396,,2014-08-08 16:38:00,Cat,Neutered Male,2 months,Siamese Mix,Lilac Point,False,2014,8,8,16,4,Altered,Male,Mixed Breed,0.16666666666666666
5396,5397,Sinatra,2015-11-14 17:50:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,True,2015,11,14,17,5,Altered,Male,Mixed Breed,0.16666666666666666
5397,5398,,2015-04-25 16:29:00,Dog,Intact Female,9 months,German Shepherd Mix,Brown/Black,False,2015,4,25,16,5,Intact,Female,Mixed Breed,0.75
5398,5399,Echo,2014-01-12 17:54:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Brown Tabby,True,2014,1,12,17,6,Altered,Female,Mixed Breed,0.16666666666666666
5399,5400,Text,2014-07-29 16:04:00,Dog,Neutered Male,1 year,American Bulldog Mix,Brown/White,True,2014,7,29,16,1,Altered,Male,Mixed Breed,1.0
5400,5401,,2014-08-20 09:00:00,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Black,False,2014,8,20,9,2,Intact,Male,Mixed Breed,0.25
5401,5402,Hank,2014-08-13 16:50:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,White/Tan,True,2014,8,13,16,2,Altered,Male,Mixed Breed,0.08333333333333333
5402,5403,,2014-08-30 12:58:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black/White,False,2014,8,30,12,5,Intact,Male,Mixed Breed,0.019230769230769232
5403,5404,Candy,2015-12-26 19:58:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,True,2015,12,26,19,5,Altered,Female,Mixed Breed,2.0
5404,5405,Herrlinda,2016-01-23 17:36:00,Dog,Spayed Female,5 months,Cairn Terrier Mix,Tan,True,2016,1,23,17,5,Altered,Female,Mixed Breed,0.4166666666666667
5405,5406,Mason,2014-03-21 15:16:00,Dog,Neutered Male,3 months,Australian Cattle Dog/German Shepherd,Black/Tan,True,2014,3,21,15,4,Altered,Male,Full Breed,0.25
5406,5407,,2013-12-25 09:47:00,Dog,Intact Female,4 months,Plott Hound Mix,Brown Brindle/Black,False,2013,12,25,9,2,Intact,Female,Mixed Breed,0.3333333333333333
5407,5408,Rocky,2014-09-21 13:57:00,Dog,Neutered Male,6 years,German Shepherd Mix,Tan/Black,True,2014,9,21,13,6,Altered,Male,Mixed Breed,6.0
5408,5409,Bess,2014-08-09 18:57:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie,True,2014,8,9,18,5,Altered,Female,Mixed Breed,0.25
5409,5410,Buttercup,2013-11-15 15:20:00,Dog,Spayed Female,5 months,German Shepherd,Brown/Black,True,2013,11,15,15,4,Altered,Female,Full Breed,0.4166666666666667
5410,5411,Alfred,2015-04-27 17:18:00,Dog,Intact Male,8 months,Lhasa Apso Mix,White/Brown,True,2015,4,27,17,0,Intact,Male,Mixed Breed,0.6666666666666666
5411,5412,Sophie,2014-08-21 14:19:00,Dog,Spayed Female,1 year,Collie Smooth/Saluki,Tan/White,True,2014,8,21,14,3,Altered,Female,Full Breed,1.0
5412,5413,,2014-12-07 11:32:00,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Brown,False,2014,12,7,11,6,Altered,Male,Mixed Breed,0.5
5413,5414,Pepper,2015-04-30 18:33:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,True,2015,4,30,18,3,Altered,Female,Mixed Breed,3.0
5414,5415,Einstein,2015-03-30 17:30:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,True,2015,3,30,17,0,Altered,Male,Mixed Breed,3.0
5415,5416,Rizer,2015-07-27 11:27:00,Dog,Neutered Male,3 years,Catahoula Mix,Brown Brindle/White,True,2015,7,27,11,0,Altered,Male,Mixed Breed,3.0
5416,5417,Rocky,2015-11-05 17:10:00,Dog,Neutered Male,1 year,Rat Terrier/Cairn Terrier,Tricolor,True,2015,11,5,17,3,Altered,Male,Full Breed,1.0
5417,5418,Donny,2014-10-17 14:03:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Black,True,2014,10,17,14,4,Intact,Male,Mixed Breed,0.038461538461538464
5418,5419,Suzie,2014-06-14 16:40:00,Dog,Spayed Female,8 years,Border Collie Mix,Black/Tan,True,2014,6,14,16,5,Altered,Female,Mixed Breed,8.0
5419,5420,,2014-04-21 19:14:00,Dog,Neutered Male,2 months,Great Pyrenees Mix,Buff,False,2014,4,21,19,0,Altered,Male,Mixed Breed,0.16666666666666666
5420,5421,,2015-08-31 13:35:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Cream Tabby,False,2015,8,31,13,0,Unknown,Unknown,Mixed Breed,0.057692307692307696
5421,5422,Pugsly,2015-11-01 00:00:00,Dog,Neutered Male,1 year,Pug Mix,White/Tan,True,2015,11,1,0,6,Altered,Male,Mixed Breed,1.0
5422,5423,Lola,2015-01-26 14:58:00,Dog,Spayed Female,4 years,Siberian Husky Mix,Black/White,True,2015,1,26,14,0,Altered,Female,Mixed Breed,4.0
5423,5424,Owen,2014-01-02 18:37:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue,True,2014,1,2,18,3,Altered,Male,Mixed Breed,0.08333333333333333
5424,5425,,2015-03-13 16:06:00,Dog,Intact Female,6 days,Rat Terrier Mix,White,False,2015,3,13,16,4,Intact,Female,Mixed Breed,0.01643835616438356
5425,5426,,2014-10-30 10:37:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Cream Tabby,False,2014,10,30,10,3,Unknown,Unknown,Mixed Breed,0.057692307692307696
5426,5427,Sherlock,2013-11-15 14:54:00,Dog,Neutered Male,10 months,Black Mouth Cur Mix,Brown Brindle/Black,True,2013,11,15,14,4,Altered,Male,Mixed Breed,0.8333333333333334
5427,5428,Violet,2015-08-07 15:43:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,True,2015,8,7,15,4,Altered,Female,Mixed Breed,0.25
5428,5429,Pentagram,2015-08-04 18:09:00,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,True,2015,8,4,18,1,Altered,Female,Mixed Breed,1.0
5429,5430,Sara,2014-04-09 17:03:00,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/Blue,True,2014,4,9,17,2,Altered,Female,Mixed Breed,2.0
5430,5431,Chili,2015-06-07 19:33:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby,True,2015,6,7,19,6,Altered,Male,Mixed Breed,0.16666666666666666
5431,5432,Beyonce,2015-07-08 12:19:00,Dog,Spayed Female,2 months,Mexican Hairless Mix,Fawn,True,2015,7,8,12,2,Altered,Female,Mixed Breed,0.16666666666666666
5432,5433,Roxi,2014-12-22 16:10:00,Dog,Spayed Female,2 years,Queensland Heeler Mix,Black/White,True,2014,12,22,16,0,Altered,Female,Mixed Breed,2.0
5433,5434,Simba,2015-09-05 17:25:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,True,2015,9,5,17,5,Altered,Male,Mixed Breed,0.3333333333333333
5434,5435,Benny,2014-07-25 16:20:00,Dog,Neutered Male,14 years,Labrador Retriever Mix,White,True,2014,7,25,16,4,Altered,Male,Mixed Breed,14.0
5435,5436,,2015-02-04 09:00:00,Cat,Intact Female,1 year,Domestic Medium Hair,Black/White,False,2015,2,4,9,2,Intact,Female,Full Breed,1.0
5436,5437,,2015-10-18 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico/White,False,2015,10,18,9,6,Intact,Female,Mixed Breed,1.0
5437,5438,Sparky,2014-06-11 16:05:00,Dog,Neutered Male,2 years,Treeing Walker Coonhound Mix,White/Black,True,2014,6,11,16,2,Altered,Male,Mixed Breed,2.0
5438,5439,Tinker Bell,2014-10-25 15:29:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black,True,2014,10,25,15,5,Altered,Female,Mixed Breed,3.0
5439,5440,Piggy,2014-05-09 17:27:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,True,2014,5,9,17,4,Altered,Female,Mixed Breed,1.0
5440,5441,Sue,2014-12-05 17:24:00,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,True,2014,12,5,17,4,Altered,Female,Mixed Breed,1.0
5441,5442,Gilligan,2013-11-03 23:52:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black/White,True,2013,11,3,23,6,Altered,Male,Mixed Breed,2.0
5442,5443,Cosmo,2015-07-07 13:36:00,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White,True,2015,7,7,13,1,Intact,Male,Mixed Breed,0.16666666666666666
5443,5444,Lacey,2014-03-31 16:02:00,Dog,Spayed Female,3 years,Labrador Retriever/Vizsla,Tan/White,True,2014,3,31,16,0,Altered,Female,Full Breed,3.0
5444,5445,Miriam,2014-05-30 14:34:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,True,2014,5,30,14,4,Intact,Female,Mixed Breed,1.0
5445,5446,Bo Bo,2015-03-16 18:13:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,True,2015,3,16,18,0,Altered,Male,Mixed Breed,1.0
5446,5447,Arlo,2015-02-28 18:02:00,Dog,Neutered Male,3 months,German Shepherd Mix,Brown/White,True,2015,2,28,18,5,Altered,Male,Mixed Breed,0.25
5447,5448,Ava,2014-05-28 17:34:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,True,2014,5,28,17,2,Intact,Female,Mixed Breed,0.07692307692307693
5448,5449,Faith Hill,2015-12-09 12:48:00,Dog,Spayed Female,5 years,Cairn Terrier Mix,White/Tan,True,2015,12,9,12,2,Altered,Female,Mixed Breed,5.0
